

0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0  0.00534825    0.161638     3.31609     19.5558     62.8145     129.496     198.643     250.067     273.227     275.905     264.079     242.316     218.363     196.417     172.983      153.03     140.622     125.961     113.538      103.76     96.4724      90.415     85.4302     80.5919     77.5216     75.5258     72.1019     72.0805     71.7399     72.0669     73.3844      74.777     76.0215     78.9275     82.3626     85.8942     90.5105     93.2689     97.4453     101.981     105.915     111.272      114.49     118.065     121.153     124.636     127.585     129.955     131.018     131.243     131.223       130.6     127.167     125.208     121.006     119.349     116.204     114.032      110.52     107.098     105.255     103.543     101.492     99.8894     97.3164     97.2709


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.282867     3.16319     21.0632     64.1029     132.087     201.977      251.59     275.733     276.894     259.951     239.832     216.314     194.676     173.127     152.989     138.014     124.346     113.317     104.363     96.9097     89.0593      83.763     80.0816     76.6232      74.393     72.8307     71.5907     72.2093     72.5658     73.5604     74.4327     77.5691     80.3974      83.467     86.9947      90.604      93.985     98.4954     103.262     107.109     111.204     114.346     119.043     122.229     125.345     127.235     129.659     130.772     131.652      129.88     128.795     127.172     124.502       121.5     118.556     116.532     112.659     109.332     106.814     104.674     101.971     100.533     98.9974     97.9942     97.9924


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0  0.00534825    0.176792     2.92906     19.5015      60.899      125.22     197.122     253.516     275.698     277.338     263.275     242.003     219.073      194.16     172.724     156.161     139.659     125.527     112.931      105.43     96.5732     89.7743       85.49     81.1637     77.4435     75.2184      73.942     72.7891      72.897     72.3037     73.6874     74.7696     76.1108       79.52     81.5472     84.3707     88.7865     92.4109     97.4599     101.433      106.91     110.527     113.212     117.661     121.395      124.68     127.836     129.857     131.046     130.536     131.445      129.65      127.95     125.363     122.849     119.668     116.464     113.174     110.558     108.569     105.839     102.893     101.296     99.4287     98.1327     97.8002


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.101024     3.17752     19.6146     62.8446     129.688     200.114     251.886     276.392     277.456     260.903     245.616     217.392     196.688     172.226     153.872     137.554     124.459     111.982     103.111     96.2324      89.919     84.9775     80.8826       79.06     75.2777     74.5125     72.8901     71.5036     71.5412     72.8764     74.2918     75.2384     78.4874     81.7453     85.1127     89.7676      94.224     98.0727     103.328     106.824     111.869     116.071     118.147     123.163     126.142     128.374     130.054     131.759     131.769     129.609     128.875     126.566     124.405     121.635     118.475     116.417     112.512     110.321     107.465     104.991     102.449     101.078     99.4012     98.3748     97.3886


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0  0.00534825    0.161638     2.73793     18.9537     60.9935     130.655     201.015     253.172     274.038     278.809      263.13     241.077     217.816     193.181     172.656     154.433     139.319      124.49     112.966     103.929     94.5028     89.9934     84.0043     80.5553     77.0864     75.1338     72.7594      73.491     72.2435     73.0805     74.3699     75.3334     77.5187     79.0714     82.7221     86.2422     89.8778     92.4371     98.2265     101.413     106.246     110.677     114.626     119.009     120.874     125.052      127.47     129.017     129.933     130.746     130.323     129.706     127.868      126.11     122.207     119.891     117.486     113.418     109.987     107.468      104.77     102.332     101.348     99.4896     98.1143     97.8966


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.136382     3.19664     20.2484     62.6083     128.668     198.146     249.934     275.515     272.672     259.996     240.763     217.972     196.214     174.488      155.07     141.022     126.096     114.753      104.73     96.6268     89.3589     85.5339      82.629     78.3625      74.821     73.5994     71.9189      72.294     72.2816     73.0371     74.9921     76.6535     78.7641     82.1401     84.9018     89.3821     93.8119     97.3412     102.295     105.291     110.272     113.816     118.126     121.776     124.538     127.998     129.224     130.599     132.252     130.447     130.127     128.646     125.191     122.143     118.727     116.154     113.342     110.404     107.867     105.328     103.197     101.423     100.348     98.6326     97.5198


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0  0.00534825    0.186894     3.11063      19.429     61.3672     129.206     198.764     248.282     274.968     275.892     260.826     241.108     218.961     196.186     173.969     154.867      140.07     126.245     114.522     105.326     97.9556     91.5042     86.1939     81.2812     77.8658     75.0439     73.4672     73.1762     72.6558     71.7669     72.5168     74.5989     75.6804     78.0822     81.1063     85.1773      88.538     92.0548     95.8769     101.086     105.475     109.398      114.18      118.54     121.973     125.052      127.73     129.774     131.212     132.575     131.299     130.838     128.157     126.036     123.282     119.556     116.262      113.84     111.083     108.456     105.194      103.14      101.13     99.1253     98.2094     97.0034


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0160447    0.181843     3.22053     19.5196     63.1795     129.908     198.888     250.459     272.857     276.336     262.217     240.828     216.809     194.011     172.274     154.727     138.064     125.443     112.455     104.054     96.9997     90.6031     85.2128     82.2766     78.3569     76.2523     74.3108      74.309     73.2393     73.8004      74.021     75.9833     77.5244     78.7124     81.5241     85.5503     87.9988     93.1693     96.3832       100.2     105.533     109.177     113.596     118.701     121.383     124.813     127.544     129.155     131.603     130.988     131.648     130.027     127.269     124.826     121.604     119.139     116.112     112.653     111.151     108.293     106.782     104.189     101.905     99.3041     98.6097      97.741


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0  0.00534825    0.237406     2.93383     18.8225     61.7537     130.887     200.669     249.893     273.559     273.712     264.278     241.188     218.658     193.015     171.619     153.332     136.633     124.384     113.462     103.689     97.2504     91.8803     86.2079     82.0764     79.0954     76.6587     74.2934     74.0262     73.0535     71.9296      72.907     75.6332     76.8579     79.3718     82.1021     85.4857     89.3078     92.5654     97.0868      101.27     105.582     109.685     113.952     118.013     122.108     125.039     128.515     129.882     130.874     131.453      131.58     130.163     127.307     125.384      122.07     118.611     114.638     111.907     109.682     106.472     104.349     101.913     100.527     100.171     98.4942     98.3332


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.222253     2.81916     18.7229     60.6156     128.194     197.949     249.435      274.75     279.148     263.111     242.393     217.133     196.671     174.856     156.769     138.403      124.73     113.739      105.23     95.2958     89.9417      84.792     80.6034     78.1671     75.3784      73.015     72.1865     71.5346     72.2106     72.0011     73.2115     75.7854     78.8102     81.9881     85.4567     89.0542     93.5715     98.2507     102.355     105.989     110.931     115.308     118.219     123.075     125.094     127.875     129.059     130.946     131.314     131.063     130.105     128.809     125.556     121.949     118.504     115.845     112.876     110.064     107.229      105.03     102.165      100.57     98.8112     97.6589     96.6382


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0959728     3.33521     18.0257     62.3807     132.221      198.81     251.704     274.077     278.327     262.201     241.049     218.434     195.012     173.365     155.148     138.523     124.819     113.439     104.131     95.3601     89.1006     83.5416     79.7735     77.4156     74.5332     73.2342     73.0348     72.2386     72.3527     74.4219     74.8096     77.2063      79.411     82.7398     85.3183     89.8547     94.3249     99.6775     101.703     106.829       111.2     114.706     118.796     121.411      124.49      127.71     129.539      130.41     131.172     130.101     129.337     127.486     124.721     122.204     118.917     116.364     112.856     110.003     106.799     103.974     102.273     100.823     99.0416     98.1622     96.8793


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.171741     3.09629     18.9356     60.7745     128.692     198.694     252.621     274.306     279.347     264.616     239.395     218.496     194.888     173.146     156.099     138.877     124.356     112.822     103.822     96.0995     88.7658     85.3205     79.6137     76.9692     75.6104     74.2151     72.3616     72.2239     73.1752     73.9047     75.0812     76.7931     79.6024     82.5756     86.7865     90.0699     93.6525     97.8414     101.327      106.56     110.287     115.651     118.189     120.712      124.93     127.752      129.09     129.528     130.603     129.444     128.986      127.64     125.121     122.607     119.443     116.495     113.687     110.382     107.675     105.168     102.692      100.56     98.3719     98.7298     97.5076


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0858704     2.68537     19.3249     63.0593     130.051      197.82      247.25     273.692     275.693     262.844     241.323      220.36     194.324     173.625     156.008     138.318     125.311      114.43     105.117     97.4326      90.198     85.0034     80.7247     77.7002      75.605     73.8029      72.816     72.5238     72.5311     73.3049     75.1494     75.7279     78.8144     81.1361     84.6699     89.5755     92.2329     96.8943      101.41     105.827     110.318     113.772     118.161      122.53     124.847     127.198     129.408         131     131.141     131.326     129.851     129.235     126.315     123.378      119.71     116.752     113.593     110.036     108.142     104.876     103.442     101.374     99.2599     98.1937      97.541


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0  0.00534825    0.146485     2.82394      18.655      61.904     129.296     198.705     249.136     274.993     278.287     261.076     240.041     217.934      196.64     174.948     154.761     139.144     124.838     114.786     103.406     95.1843     91.0474     85.1948      81.751     77.8435     75.5294     72.2915     73.4337     71.5248     72.0748     71.8848     74.4891     76.1511     78.2122     81.2799     85.9509     88.9773     94.2577     97.5107     101.671     106.313     110.329     114.911     118.043     121.689     126.035     128.308     129.927     130.933     131.484     130.753     129.463      127.18     126.167      122.36      118.92     115.577     113.532     110.706     107.915     105.412     103.464     101.289     99.3851     97.9319     97.0742


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.237406     3.02462     18.8994     61.8095     131.226     200.677     250.141     276.019      278.98     263.642     240.945     216.515     193.209     171.868     153.802     138.955     125.184     113.605     104.952     97.8677     90.2311     84.8877      80.097     77.8267     74.0028     72.7159     72.0098     71.3814      71.688     74.1144     75.3646     77.0522     80.0509     82.7208     85.9549     89.2079     93.5391     98.3016     102.446     106.824     110.387      115.61     118.654     121.299     124.924     126.719     129.377      130.51     130.683     130.209     128.584      127.47     125.073     123.523     119.055     115.332     113.313     110.249     106.971     105.584     102.664     101.183     100.536     98.6051     97.6754


0       0.025        0.05       0.075         0.1       0.125        0.15       0.175         0.2       0.225        0.25       0.275         0.3       0.325        0.35       0.375         0.4       0.425        0.45       0.475         0.5       0.525        0.55       0.575         0.6       0.625        0.65       0.675         0.7       0.725        0.75       0.775         0.8       0.825        0.85       0.875         0.9       0.925        0.95       0.975           1       1.025        1.05       1.075         1.1       1.125        1.15       1.175         1.2       1.225        1.25       1.275         1.3       1.325        1.35       1.375         1.4       1.425        1.45       1.475         1.5       1.525        1.55       1.575         1.6       1.625        1.65       1.675         1.7       1.725        1.75       1.775         1.8       1.825        1.85       1.875         1.9       1.925        1.95       1.975           2       2.025        2.05       2.075         2.1       2.125        2.15       2.175         2.2       2.225        2.25       2.275         2.3       2.325        2.35       2.375         2.4       2.425        2.45       2.475
