Generation              Length
497             5.12625
498             5.12625
499             5.12625
500             5.12625
501             5.12625
502             5.12625
503             5.12625
504             5.12625
505             5.12625
506             5.12625
507             5.12625
508             5.12625
509             5.12625
510             5.12625
511             5.12625
512             5.12625
513             5.12625
514             5.12625
515             5.12625
516             5.12625
517             5.12625
518             5.12625
519             5.12625
520             5.12625
521             5.12625
522             5.12625
523             5.12625
524             5.12625
525             5.12625
526             5.12625
527             5.12625
528             5.12625
529             5.12625
530             5.12625
531             5.12625
532             5.12625
533             5.12625
534             5.12625
535             5.12625
536             5.12625
537             5.12625
538             5.12625
539             5.12625
540             5.12625
541             5.12625
542             5.12625
543             5.12625
544             5.12625
545             5.12625
546             5.12625
547             5.12625
548             5.12625
549             5.12625
550             5.12625
551             5.12625
552             5.12625
553             5.12625
554             5.12625
555             5.12625
556             5.12625
557             5.12625
558             5.12625
559             5.12625
560             5.12625
561             5.12625
562             5.12625
563             5.12625
564             5.12625
565             5.12625
566             5.12625
567             5.12625
568             5.12625
569             5.12625
570             5.12625
571             5.12625
572             5.12625
573             5.12625
574             5.12625
575             5.12625
576             5.12625
577             5.12625
578             5.12625
579             5.12625
580             5.12625
581             5.12625
582             5.12625
583             5.12625
584             5.12625
585             5.12625
586             5.12625
587             5.12625
588             5.12625
589             5.12625
590             5.12625
591             5.12625
592             5.12625
593             5.12625
594             5.12625
595             5.12625
596             5.12625
597             5.12625
598             5.12625
599             5.12625
600             5.12625
601             5.12625
602             5.12625
603             5.12625
604             5.12625
605             5.12625
606             5.12625
607             5.12625
608             5.12625
609             5.12625
610             5.12625
611             5.12625
612             5.12625
613             5.12625
614             5.12625
615             5.12625
616             5.12625
617             5.12625
618             5.12625
619             5.12625
620             5.12625
621             5.12625
622             5.12625
623             5.12625
624             5.12625
625             5.12625
626             5.12625
627             5.12625
628             5.12625
629             5.12625
630             5.12625
631             5.12625
632             5.12625
633             5.12625
634             5.12625
635             5.12625
636             5.12625
637             5.12625
638             5.12625
639             5.12625
640             5.12625
641             5.12625
642             5.12625
643             5.12625
644             5.12625
645             5.12625
646             5.12625
647             5.12625
648             5.12625
649             5.12625
650             5.12625
651             5.12625
652             5.12625
653             5.12625
654             5.12625
655             5.12625
656             5.12625
657             5.12625
658             5.12625
659             5.12625
660             5.12625
661             5.12625
662             5.12625
663             5.12625
664             5.12625
665             5.12625
666             5.12625
667             5.12625
668             5.12625
669             5.12625
670             5.12625
671             5.12625
672             5.12625
673             5.12625
674             5.12625
675             5.12625
676             5.12625
677             5.12625
678             5.12625
679             5.12625
680             5.12625
681             5.12625
682             5.12625
683             5.12625
684             5.12625
685             5.12625
686             5.12625
687             5.12625
688             5.12625
689             5.12625
690             5.12625
691             5.12625
692             5.12625
693             5.12625
694             5.12625
695             5.12625
696             5.12625
697             5.12625
698             5.12625
699             5.12625
700             5.12625
701             5.12625
702             5.12625
703             5.12625
704             5.12625
705             5.12625
706             5.12625
707             5.12625
708             5.12625
709             5.12625
710             5.12625
711             5.12625
712             5.12625
713             5.12625
714             5.12625
715             5.12625
716             5.12625
717             5.12625
718             5.12625
719             5.12625
720             5.12625
721             5.12625
722             5.12625
723             5.12625
724             5.12625
725             5.12625
726             5.12625
727             5.12625
728             5.12625
729             5.12625
730             5.12625
731             5.12625
732             5.12625
733             5.12625
734             5.12625
735             5.12625
736             5.12625
737             5.12625
738             5.12625
739             5.12625
740             5.12625
741             5.12625
742             5.12625
743             5.12625
744             5.12625
745             5.12625
746             5.12625
747             5.12625
748             5.12625
749             5.12625
750             5.12625
751             5.12625
752             5.12625
753             5.12625
754             5.12625
755             5.12625
756             5.12625
757             5.12625
758             5.12625
759             5.12625
760             5.12625
761             5.12625
762             5.12625
763             5.12625
764             5.12625
765             5.12625
766             5.12625
767             5.12625
768             5.12625
769             5.12625
770             5.12625
771             5.12625
772             5.12625
773             5.12625
774             5.12625
775             5.12625
776             5.12625
777             5.12625
778             5.12625
779             5.12625
780             5.12625
781             5.12625
782             5.12625
783             5.12625
784             5.12625
785             5.12625
786             5.12625
787             5.12625
788             5.12625
789             5.12625
790             5.12625
791             5.12625
792             5.12625
793             5.12625
794             5.12625
795             5.12625
796             5.12625
797             5.12625
798             5.12625
799             5.12625
800             5.12625
801             5.12625
802             5.12625
803             5.12625
804             5.12625
805             5.12625
806             5.12625
807             5.12625
808             5.12625
809             5.12625
810             5.12625
811             5.12625
812             5.12625
813             5.12625
814             5.12625
815             5.12625
816             5.12625
817             5.12625
818             5.12625
819             5.12625
820             5.12625
821             5.12625
822             5.12625
823             5.12625
824             5.12625
825             5.12625
826             5.12625
827             5.12625
828             5.12625
829             5.12625
830             5.12625
831             5.12625
832             5.12625
833             5.12625
834             5.12625
835             5.12625
836             5.12625
837             5.12625
838             5.12625
839             5.12625
840             5.12625
841             5.12625
842             5.12625
843             5.12625
844             5.12625
845             5.12625
846             5.12625
847             5.12625
848             5.12625
849             5.12625
850             5.12625
851             5.12625
852             5.12625
853             5.12625
854             5.12625
855             5.12625
856             5.12625
857             5.12625
858             5.12625
859             5.12625
860             5.12625
861             5.12625
862             5.12625
863             5.12625
864             5.12625
865             5.12625
866             5.12625
867             5.12625
868             5.12625
869             5.12625
870             5.12625
871             5.12625
872             5.12625
873             5.12625
874             5.12625
875             5.12625
876             5.12625
877             5.12625
878             5.12625
879             5.12625
880             5.12625
881             5.12625
882             5.12625
883             5.12625
884             5.12625
885             5.12625
886             5.12625
887             5.12625
888             5.12625
889             5.12625
890             5.12625
891             5.12625
892             5.12625
893             5.12625
894             5.12625
895             5.12625
896             5.12625
897             5.12625
898             5.12625
899             5.12625
900             5.12625
901             5.12625
902             5.12625
903             5.12625
904             5.12625
905             5.12625
906             5.12625
907             5.12625
908             5.12625
909             5.12625
910             5.12625
911             5.12625
912             5.12625
913             5.12625
914             5.12625
915             5.12625
916             5.12625
917             5.12625
918             5.12625
919             5.12625
920             5.12625
921             5.12625
922             5.12625
923             5.12625
924             5.12625
925             5.12625
926             5.12625
927             5.12625
928             5.12625
929             5.12625
930             5.12625
931             5.12625
932             5.12625
933             5.12625
934             5.12625
935             5.12625
936             5.12625
937             5.12625
938             5.12625
939             5.12625
940             5.12625
941             5.12625
942             5.12625
943             5.12625
944             5.12625
945             5.12625
946             5.12625
947             5.12625
948             5.12625
949             5.12625
950             5.12625
951             5.12625
952             5.12625
953             5.12625
954             5.12625
955             5.12625
956             5.12625
957             5.12625
958             5.12625
959             5.12625
960             5.12625
961             5.12625
962             5.12625
963             5.12625
964             5.12625
965             5.12625
966             5.12625
967             5.12625
968             5.12625
969             5.12625
970             5.12625
971             5.12625
972             5.12625
973             5.12625
974             5.12625
975             5.12625
976             5.12625
977             5.12625
978             5.12625
979             5.12625
980             5.12625
981             5.12625
982             5.12625
983             5.12625
984             5.12625
985             5.12625
986             5.12625
987             5.12625
988             5.12625
989             5.12625
990             5.12625
991             5.12625
992             5.12625
993             5.12625
994             5.12625
995             5.12625
996             5.12625
997             5.12625
998             5.12625
999             5.12625
1000             5.12625
