Generation              Length
385             6.37257
386             6.37542
387             6.46114
388              6.5224
389             6.64223
390             6.67639
391             6.67174
392              6.7958
393             6.72976
394             6.60761
395             6.59556
396             6.53827
397             6.59629
398             6.51028
399             6.52018
400             6.55057
401             6.57256
402             6.61858
403               6.451
404             6.42114
405             6.41941
406             6.51825
407             6.52937
408             6.61108
409             6.62982
410             6.68602
411             6.74592
412             6.76802
413             6.76082
414             6.86398
415             6.66755
416             6.52539
417             6.56844
418             6.64612
419             6.52677
420             6.40035
421             6.44166
422             6.48093
423             6.52093
424              6.6998
425             6.61993
426             6.70298
427             6.64148
428             6.52667
429             6.48523
430             6.45242
431             6.46594
432             6.56775
433             6.46576
434             6.49381
435             6.66602
436             6.64337
437             6.56515
438             6.52647
439             6.54116
440              6.5345
441              6.5623
442             6.61407
443             6.50928
444             6.55517
445              6.6559
446             6.57407
447             6.73275
448             6.55538
449             6.66712
450             6.65643
451             6.58922
452             6.68397
453             6.57847
454              6.5292
455             6.48825
456             6.55245
457             6.53402
458             6.52874
459             6.57283
460             6.62026
461             6.64919
462             6.68223
463             6.73338
464              6.4941
465             6.57323
466             6.61418
467             6.55817
468             6.54983
469              6.5169
470             6.41399
471             6.45556
472             6.41751
473             6.47076
474             6.45273
475             6.45018
476             6.45094
477             6.43389
478             6.47712
479             6.51131
480             6.54202
481             6.44196
482             6.39378
483             6.51877
484             6.53442
485             6.53467
486             6.58675
487             6.62833
488               6.654
489             6.49452
490             6.53966
491             6.55954
492             6.62989
493             6.55179
494             6.50757
495              6.6389
496             6.65796
497             6.68736
498             6.54659
499             6.65865
500             6.54729
501             6.62702
502             6.61141
503             6.59362
504             6.49331
505             6.48476
506             6.50661
507             6.49409
508             6.58878
509             6.46308
510             6.48093
511             6.43606
512             6.39579
513             6.32036
514             6.52072
515             6.45451
516             6.46945
517             6.62512
518             6.48748
519             6.42248
520              6.5076
521             6.43494
522             6.40421
523             6.40457
524             6.42128
525             6.50473
526             6.50521
527             6.58255
528             6.57742
529              6.6595
530             6.59069
531             6.51201
532             6.60496
533             6.56794
534             6.62899
535             6.63204
536             6.67897
537             6.73745
538             6.63903
539             6.56602
540             6.51242
541             6.46082
542             6.48823
543             6.63733
544              6.7427
545             6.65382
546             6.58922
547             6.64679
548             6.56769
549             6.63236
550             6.53412
551             6.62144
552             6.61413
553             6.65968
554             6.63139
555             6.60965
556             6.51758
557             6.45894
558             6.43416
559             6.52329
560             6.55026
561             6.54595
562             6.49167
563             6.47531
564             6.46758
565             6.42874
566             6.56031
567             6.52311
568             6.60939
569             6.61972
570             6.55796
571             6.43996
572             6.46147
573             6.47485
574             6.41601
575              6.4876
576             6.47783
577              6.5046
578              6.4699
579             6.51589
580             6.57394
581             6.54852
582             6.57543
583             6.55177
584             6.58121
585             6.62777
586             6.59995
587             6.58071
588             6.74321
589             6.74925
590             6.59759
591             6.50001
592             6.48952
593              6.5541
594             6.41575
595             6.37637
596             6.38103
597              6.3604
598             6.28487
599             6.43695
600             6.41361
601             6.40821
602             6.41821
603             6.44514
604             6.68326
605             6.68182
606             6.72546
607             6.75186
608             6.67006
609             6.71159
610             6.65382
611             6.53862
612             6.52554
613             6.59134
614             6.56498
615             6.47232
616             6.52622
617             6.46774
618             6.58316
619             6.54214
620             6.54152
621             6.54679
622             6.44656
623             6.52828
624             6.48986
625             6.57309
626             6.47939
627             6.36797
628             6.43405
629             6.50869
630             6.41604
631             6.48524
632             6.45564
633             6.41641
634             6.36302
635             6.45074
636             6.39184
637             6.41259
638             6.51464
639             6.60097
640             6.45851
641             6.50877
642             6.52644
643             6.38761
644             6.47819
645             6.68428
646              6.5692
647               6.599
648             6.61472
649             6.59092
650             6.58382
651             6.59074
652             6.49411
653             6.53234
654             6.49411
655             6.42613
656             6.35883
657             6.36897
658             6.44764
659             6.47982
660             6.54521
661             6.53585
662             6.61909
663             6.53304
664             6.47205
665             6.48418
666             6.48146
667              6.4888
668             6.58375
669             6.43719
670             6.45295
671             6.39893
672             6.55581
673             6.55187
674             6.53284
675             6.51968
676             6.44882
677             6.48141
678             6.50538
679             6.58746
680             6.58848
681             6.57642
682             6.68537
683             6.73067
684             6.71695
685             6.66342
686             6.69434
687             6.54685
688             6.65472
689              6.4795
690              6.4702
691             6.47996
692             6.51465
693             6.48612
694             6.43112
695             6.45068
696              6.4855
697             6.63337
698             6.53195
699             6.53667
700             6.57651
701             6.49179
702             6.53905
703             6.43033
704             6.43455
705             6.53301
706             6.62991
707             6.56055
708              6.4697
709             6.48579
710             6.40629
711             6.46392
712             6.47157
713              6.5138
714             6.51611
715             6.46194
716              6.4778
717             6.54521
718             6.62264
719             6.59818
720             6.66079
721             6.68143
722             6.88624
723             6.74711
724             6.67091
725             6.61419
726             6.62578
727               6.626
728             6.65258
729              6.6474
730             6.54942
731             6.61041
732             6.62873
733             6.75011
734             6.57405
735             6.67106
736             6.56442
737             6.62265
738             6.59365
739             6.60433
740             6.64296
741               6.623
742             6.63526
743              6.5505
744             6.54884
745             6.42962
746             6.35002
747             6.33357
748              6.3963
749             6.41013
750             6.54917
751             6.53057
752             6.42103
753             6.48441
754             6.54526
755             6.42432
756              6.4149
757             6.41443
758             6.36986
759             6.49947
760             6.59107
761             6.57825
762             6.51215
763             6.45433
764             6.42814
765             6.48037
766             6.43626
767               6.461
768             6.49512
769             6.56507
770             6.58667
771             6.56228
772              6.5154
773             6.55255
774             6.58306
775             6.56179
776             6.62215
777              6.6375
778             6.59275
779             6.56994
780             6.49561
781              6.4379
782             6.49393
783             6.40279
784             6.61149
785             6.46621
786             6.44517
787             6.47408
788             6.54042
789             6.42931
790             6.44415
791             6.45526
792             6.40969
793             6.47289
794             6.42435
795             6.50042
796             6.49527
797             6.45855
798             6.39547
799             6.36877
800             6.43309
801             6.51799
802             6.52695
803             6.50031
804             6.41735
805             6.44983
806             6.52686
807             6.70994
808             6.69074
809             6.61029
810             6.52659
811             6.43691
812             6.43889
813             6.45822
814             6.53139
815              6.5316
816             6.62359
817             6.66521
818             6.60323
819             6.54478
820             6.48123
821             6.41278
822             6.41741
823             6.38736
824             6.47658
825             6.58383
826             6.53625
827             6.57659
828             6.59869
829             6.50758
830             6.56577
831             6.61199
832             6.63716
833             6.53828
834             6.53988
835             6.61114
836             6.59366
837             6.52337
838             6.61031
839             6.63402
840             6.60621
841             6.56537
842             6.62051
843             6.49231
844             6.46152
845             6.42785
846             6.49743
847             6.46852
848             6.70922
849             6.63828
850             6.51135
851              6.4776
852             6.55384
853             6.55389
854             6.64588
855             6.54867
856             6.53413
857             6.45984
858             6.49819
859              6.5054
860             6.63366
861             6.61094
862             6.72156
863             6.61628
864             6.59189
865             6.53086
866             6.53917
867             6.40514
868             6.34181
869             6.38742
870             6.58914
871               6.632
872             6.64756
873             6.53722
874             6.47338
875             6.59348
876             6.61206
877             6.57678
878             6.54894
879             6.46596
880              6.4558
881             6.51477
882             6.42761
883             6.43111
884             6.48364
885             6.49869
886              6.4687
887             6.36161
888             6.51017
889             6.52653
890             6.51285
891             6.53272
892              6.4898
893             6.46829
894              6.5548
895             6.55387
896              6.5777
897             6.45749
898             6.43826
899             6.42273
900              6.5563
901             6.62391
902             6.47457
903             6.52844
904             6.45461
905             6.42641
906             6.45193
907             6.44208
908             6.45551
909             6.43225
910             6.57108
911             6.49111
912             6.45137
913             6.44067
914             6.49483
915             6.54386
916             6.61811
917             6.60262
918             6.54756
919             6.50847
920             6.51699
921             6.49491
922             6.48138
923             6.43834
924             6.57993
925             6.53304
926             6.63937
927             6.66024
928             6.60406
929             6.51495
930             6.46956
931             6.40128
932             6.46516
933             6.50036
934             6.50172
935             6.47386
936             6.53541
937             6.59503
938              6.5355
939             6.46679
940              6.5202
941             6.57582
942             6.45812
943             6.48836
944             6.59946
945             6.68655
946             6.59395
947             6.68754
948              6.6071
949             6.56472
950             6.54276
951             6.60509
952             6.57469
953             6.53662
954             6.69938
955             6.59469
956             6.62128
957             6.71223
958             6.62587
959             6.65187
960             6.52154
961             6.46506
962             6.52484
963              6.4687
964             6.41549
965             6.45865
966             6.43732
967              6.3734
968             6.37998
969             6.44675
970             6.49696
971             6.56693
972             6.63584
973             6.58807
974             6.61898
975             6.72889
976             6.52762
977             6.46883
978              6.5202
979             6.54624
980             6.57737
981             6.54736
982             6.53934
983             6.58726
984              6.5037
985             6.51865
986             6.52951
987             6.53287
988             6.49113
989             6.44112
990             6.49525
991             6.46959
992             6.47098
993              6.5833
994             6.58616
995             6.54384
996             6.60069
997             6.46007
998             6.53381
999             6.51795
1000             6.58416
