Generation              Length
171             289.949
172             290.461
173             290.964
174             291.357
175             291.174
176             291.997
177             291.443
178             290.416
179             291.034
180             290.857
181              292.24
182             292.506
183             292.104
184             292.569
185             292.659
186             291.961
187             291.541
188              291.08
189             291.414
190             290.171
191             289.172
192             287.599
193             288.218
194             288.406
195             287.732
196             287.226
197             287.495
198             287.604
199              287.14
200             286.993
201             287.032
202             286.913
203              287.59
204             288.298
205             287.557
206             287.591
207             287.651
208             286.379
209             287.055
210             286.969
211             286.981
212             286.805
213             287.708
214             287.601
215             287.331
216             288.097
217             286.785
218             286.103
219              285.63
220             285.817
221             284.938
222             285.703
223             286.594
224             286.541
225             285.923
226             285.583
227             285.441
228             286.685
229             286.067
230             286.449
231             286.136
232             285.927
233             284.375
234             284.773
235             285.118
236             284.727
237             283.702
238             284.228
239             285.123
240              284.19
241             283.986
242             283.943
243             284.206
244              283.77
245              284.16
246             283.422
247             283.511
248             284.163
249             284.606
250             283.588
251             283.383
252             283.549
253             284.166
254             283.839
255             283.652
256             283.703
257             283.879
258             284.423
259             285.154
260             284.289
261             284.733
262             284.627
263             285.803
264             283.904
265              282.72
266             283.232
267             283.563
268             284.438
269             283.651
270             283.694
271             283.746
272             284.883
273             283.601
274             283.008
275             282.178
276             282.643
277             283.032
278              283.68
279             282.988
280             282.958
281             282.629
282              282.61
283             282.817
284             282.606
285             282.257
286             282.782
287              283.21
288             283.814
289             284.278
290             284.154
291             283.902
292             284.497
293             284.035
294              284.49
295             284.777
296              284.07
297              283.32
298             282.228
299             282.177
300             282.416
301             283.491
302             282.097
303              282.32
304             282.077
305             282.384
306             282.781
307             284.752
308             283.157
309             283.265
310             282.994
311             282.868
312             282.366
313              283.35
314             282.741
315             282.714
316             282.766
317             281.081
318             281.146
319             282.389
320             281.835
321             281.984
322             281.971
323             281.492
324             280.841
325             281.396
326             280.811
327              280.72
328             280.572
329             281.027
330             282.533
331             282.064
332             282.313
333             282.098
334             281.719
335             281.555
336             282.319
337             283.251
338              281.34
339             280.903
340              282.06
341             281.772
342             282.121
343             281.057
344             281.065
345             281.501
346             281.199
347             281.264
348             280.166
349             279.714
350             280.695
351             280.799
352             280.934
353             281.918
354             282.309
355             282.187
356             282.506
357             282.076
358             282.934
359             281.854
360             281.769
361             280.901
362             280.592
363             280.445
364             280.715
365             280.305
366             280.848
367             281.664
368             281.747
369             281.144
370             281.062
371             281.992
372             282.851
373             281.523
374              281.21
375             282.207
376             282.296
377             281.893
378             280.984
379              283.18
380             281.964
381             281.126
382             280.934
383              280.77
384             281.067
385             280.777
386              281.13
387             280.622
388             281.002
389             280.985
390             281.062
391             281.457
392             281.106
393             280.872
394              282.03
395             281.781
396             282.211
397              281.45
398             281.861
399             281.259
400             280.651
401             281.782
402             281.912
403             282.251
404             282.025
405               281.7
406             282.269
407             283.005
408             283.194
409             282.154
410             282.662
411             281.727
412             280.887
413             281.249
414             282.205
415             282.612
416             282.502
417             281.622
418             281.543
419             280.841
420             280.562
421             282.013
422             280.775
423             280.934
424             281.963
425             282.268
426             281.192
427             281.264
428             280.297
429               280.4
430              280.92
431             281.194
432             282.137
433             282.199
434             282.814
435             282.227
436             281.778
437             281.623
438             281.901
439             281.743
440             282.188
441             281.924
442             281.626
443             282.317
444             281.944
445             282.352
446             282.202
447              280.93
448             281.556
449             281.821
450             281.508
451             281.366
452             282.636
453             282.326
454             281.767
455             281.301
456             281.675
457             281.442
458             281.267
459             280.631
460             280.613
461             281.464
462             281.393
463             281.654
464              281.13
465             280.128
466             280.486
467              280.96
468             280.726
469              280.54
470             281.103
471             281.064
472             281.316
473             281.913
474             282.345
475             282.676
476             283.119
477             281.514
478             282.322
479             280.674
480              281.41
481             281.443
482             281.353
483             282.477
484              281.33
485             282.287
486             281.653
487             281.189
488             280.956
489             281.125
490             280.697
491             280.791
492             280.801
493             279.794
494             279.935
495             280.382
496             281.805
497             282.507
498              282.47
499             281.826
500             281.432
