Generation              Length
171             284.357
172             285.592
173             285.851
174             288.427
175             281.605
176             284.912
177             288.287
178             288.272
179             289.557
180             281.884
181             284.448
182             287.793
183             289.115
184             288.229
185             280.066
186             282.057
187             282.136
188             282.722
189             281.656
190             276.209
191             277.002
192             278.291
193               278.8
194             278.438
195             274.626
196             275.491
197             276.375
198               277.5
199             278.606
200             274.294
201             275.229
202             276.168
203             276.861
204             277.479
205             274.369
206              275.07
207              275.05
208             276.309
209             276.468
210             274.209
211             274.965
212             276.067
213             276.429
214             277.982
215             274.372
216             275.098
217              276.08
218             277.075
219             277.421
220             274.521
221             275.534
222             276.526
223              277.17
224             278.483
225             274.252
226             274.819
227             275.065
228             276.117
229             277.953
230             273.746
231             274.822
232             274.629
233             275.096
234             275.303
235             272.286
236              272.56
237             273.642
238             274.398
239             274.921
240             271.437
241             272.468
242             273.419
243             273.903
244             275.051
245             271.662
246             272.309
247             273.901
248             274.542
249             275.265
250             271.358
251             272.124
252               273.6
253             274.104
254             275.526
255              271.54
256             272.574
257             273.335
258             274.141
259             274.387
260             271.381
261             272.656
262               273.2
263             274.138
264             275.102
265             271.529
266             272.138
267             273.029
268             274.132
269             274.472
270             271.403
271             272.048
272             272.752
273             273.476
274             273.959
275             271.248
276             271.387
277             271.838
278             272.709
279             273.018
280             271.327
281             271.911
282             272.884
283             274.287
284             275.951
285             271.651
286             272.294
287              272.97
288             273.281
289             274.254
290             271.528
291             272.412
292             273.075
293             274.581
294             274.977
295              271.49
296             272.402
297             273.193
298             274.044
299             275.066
300             271.375
301             272.276
302             273.529
303             274.026
304             274.262
305             271.299
306             271.709
307             272.781
308             273.655
309             274.081
310              271.27
311              272.14
312             272.994
313             274.004
314             274.557
315             271.407
316              271.88
317             273.342
318             273.796
319             275.025
320             271.463
321             272.037
322             273.733
323             274.568
324             274.175
325             271.568
326             272.243
327             273.203
328             273.763
329              273.65
330             271.467
331             272.427
332             273.073
333             274.259
334              274.72
335              271.39
336              271.85
337             272.687
338             273.613
339             274.239
340             271.591
341             272.291
342             273.947
343             274.648
344             275.255
345             271.326
346               272.1
347              273.33
348             274.389
349             274.703
350             271.397
351             272.448
352             273.454
353              274.05
354             274.644
355             271.293
356             271.872
357             272.469
358             273.001
359             273.928
360             271.262
361             271.813
362             272.935
363             274.164
364             274.781
365             271.464
366             272.455
367             273.437
368             274.433
369             275.035
370             271.696
371             272.755
372              273.73
373             274.667
374             274.146
375             271.276
376             271.596
377             272.767
378             273.822
379             273.597
380             271.244
381             271.408
382              272.04
383             273.002
384             274.769
385             271.486
386             271.791
387             272.943
388             274.135
389             274.891
390              271.33
391             271.955
392              273.35
393             273.868
394             274.826
395             271.285
396             271.944
397              272.67
398             274.883
399             276.871
400              271.75
401             272.411
402             273.576
403             273.738
404             274.575
405             271.712
406             272.458
407             273.542
408              274.38
409             275.011
410             271.426
411             272.262
412             273.736
413              273.73
414             275.217
415             271.487
416             272.196
417             272.969
418             274.266
419             273.865
420             271.365
421             272.228
422             273.171
423             274.431
424             275.622
425             271.672
426             272.189
427             272.978
428             274.491
429             275.224
430             271.936
431             272.923
432              273.92
433             274.843
434             275.176
435             271.513
436             272.406
437             273.692
438             273.961
439             274.915
440             271.415
441              272.35
442             273.653
443             274.086
444             274.568
445              271.34
446             271.944
447             272.944
448             274.318
449             275.394
450             271.713
451              272.09
452             272.667
453             273.627
454             274.835
455             271.548
456             272.397
457             272.567
458              273.94
459             274.915
460             271.478
461             272.178
462             272.482
463             273.565
464             273.801
465             271.259
466             271.961
467             272.228
468             273.309
469             274.671
470             271.348
471             272.347
472             272.911
473             274.094
474             275.228
475             271.705
476             272.241
477             273.393
478             274.825
479             275.276
480             271.502
481             272.531
482              273.85
483             275.024
484             275.716
485             271.529
486             272.553
487             273.506
488              274.25
489             274.925
490             271.463
491             272.205
492             273.088
493             274.204
494             275.426
495             271.604
496               272.4
497             273.341
498             273.572
499             274.827
500             271.577
